product_id,product_name,product_price_cat,description_polarity,product_avg_rating,product_n_ratings,store_id,product_category,permissions
143779,Mosquito on a leash Weirdiculous,3,0.4,5,1,3690,Animals,1
143780,Crocodile Buddy Weirdiculous,3,0,5,1,3690,Animals,1
143784,Sheep on a leash Weirdiculous,3,0.4,5,1,3690,Animals,1
145265,ANGELFISH 1 EMITTER,2,0.65,4.57,7,3731,Animals,0
145266,ANGELFISH 5 EMITTER,2,0.65,4.21,19,3731,Animals,0
145267,BARRACUDA 1 EMITTER,2,0.65,3.67,6,3731,Animals,0
145268,BUTTERFLYFISH 1 EMITTER,2,0.65,4,5,3731,Animals,0
145269,BUTTERFLYFISH 2 EMITTER,2,0.65,2.5,2,3731,Animals,0
145270,BUTTERFLYFISH 3 EMITTER,2,0.65,3.73,11,3731,Animals,0
145271,BUTTERFLYFISH 4 EMITTER,2,0.65,4,2,3731,Animals,0
145272,CLOWNFISH 1 EMITTER,2,0.65,3.57,7,3731,Animals,0
145273,COELACANTH 1 EMITTER,2,0.65,3,1,3731,Animals,0
145274,GROUPER 1 EMITTER,2,0.65,4,4,3731,Animals,0
145275,LIONFISH 1 EMITTER,2,0.65,3.71,7,3731,Animals,0
145276,ROOSTERFISH 1 EMITTER,2,0.65,3,1,3731,Animals,0
145277,SEAHORSE 1 EMITTER,2,0.65,4.5,8,3731,Animals,0
145278,TRIGGERFISH 2 EMITTER,2,0.65,5,1,3731,Animals,0
145279,TRIGGERFISH EMITTER,2,0.65,1.5,2,3731,Animals,0
145280,The Whole Reef,3,0.5,4.44,395,3731,Animals,0
145281,The Orca Pod,4,0.6,4.38,24,3731,Animals,0
145282,Rideable Jumping Orca,3,-0.25,4.47,17,3731,Animals,4
145283,The Jumping Orca  ,4,0,4.35,26,3731,Animals,1
145284,The Giant Jumping Orca,5,0.166667,4,2,3731,Animals,1
145285,Animated Talking Sculpty Parrot ,3,0,4.29,14,3731,Animals,1
145286,ALL IN ONE MULTIFLY EMITTER,3,0,4.57,58,3731,Animals,0
145287,BUTTERFLY 1 EMITTER,2,0.0181818,3,2,3731,Animals,0
145288,BUTTERFLY 2 EMITTER,2,0.0181818,4.67,3,3731,Animals,0
145289,BUTTERFLY 3 EMITTER,2,0.0181818,4.29,7,3731,Animals,0
145290,DRAGONFLY 4 EMITTER,2,0.0181818,3.8,15,3731,Animals,0
145292,BUTTERFLY 6 EMITTER,2,0.0181818,5,1,3731,Animals,0
145293,BUTTERFLY 7 EMITTER,2,0.0181818,5,2,3731,Animals,0
145294,BUTTERFLY 4 EMITTER,2,0.0181818,5,2,3731,Animals,0
145295,BUTTERFLY 8 EMITTER,2,0.0181818,4,7,3731,Animals,0
145296,BUTTERFLY 9 EMITTER,2,0.0181818,4.64,11,3731,Animals,0
145297,BUTTERFLY 10 EMITTER,2,0.0181818,4.3,10,3731,Animals,0
145298,BUTTERFLY 11 EMITTER,2,0.0181818,4.5,2,3731,Animals,0
145299,BUTTERFLY 12 EMITTER,2,0.0181818,5,2,3731,Animals,0
145300,BUTTERFLY 13 EMITTER,2,0.0181818,2.5,2,3731,Animals,0
145301,BUTTERFLY 14 EMITTER,2,0.0181818,5,5,3731,Animals,0
145302,BUTTERFLY 15 EMITTER,2,0.0181818,4.25,8,3731,Animals,0
145303,DRAGONFLY 1 EMITTER,2,0.0181818,4.5,16,3731,Animals,0
145304,DRAGONFLY 2 EMITTER,2,0.0181818,4.82,22,3731,Animals,0
145305,DRAGONFLY 3 EMITTER,2,0.0181818,4.33,6,3731,Animals,0
146090,Delicious Trout!,2,0.2,4.62,13,3776,Animals,6
146607,Surf Shack Sculpted Starfish,1,0,3.95,22,3786,Animals,4
149400,B&B Aquarium Coral hawkfish (boxed),2,0.136364,3,2,3870,Animals,3
149402,B&B Aquarium Bluespotted Sunfish ,2,-0.131818,5,1,3870,Animals,3
149403,B&B Aquarium Longear Sunfish ,2,-0.131818,4.75,4,3870,Animals,3
149404,B&B Aquarium Bull Shark 3.0 (boxed),2,0.136364,2.4,10,3870,Animals,3
149405,B&B Aquarium Great White Shark 3.0 (boxed),2,0.136364,2.87,39,3870,Animals,3
149406,B&B Aquarium Killer Whale Baby w sounds 3.0 (boxed),2,0.268182,4,7,3870,Animals,3
149407,B&B Aquarium Killer Whale Male w sounds 3.0 (boxed),2,0.268182,3.29,24,3870,Animals,3
149408,B&B Aquarium Killer Whale Female with sounds 3.0 (boxed),2,0.268182,3.5,6,3870,Animals,3
149409,B&B Aquarium Tiger Shark 3.0 (boxed),2,0.136364,5,2,3870,Animals,3
149414,B&B Aquarium Rot-Flex Rainbow Trout- School of 8 ,2,0,5,1,3870,Animals,3
155463,Raven,2,-0.05,4.52,69,4090,Animals,6
155481,Emitter Fish ~ Variety 12 pack,3,0,4.16,25,4092,Animals,1
155482,Small Fish 12pack,3,-0.25,4.6,5,4092,Animals,6
155483,Large fish pairs and singles ,3,0.107143,3.93,14,4092,Animals,6
155484,Large Fish 10 diff~ Triples and singles,3,0.0892857,5,1,4092,Animals,6
155485,Small fish 8pack,2,0.378788,3,2,4092,Animals,6
158524,Akasha wandering pet,3,0,4.72,264,4243,Animals,6
160534,Fish Emitter - Blue Rainbow Fish Boxed,2,-0.4,5,1,4339,Animals,1
160539,Fish Emitter - Rainbow Fish Boxed,2,-0.4,3,1,4339,Animals,1
162642,"Fish Emitter, Small Red School of Fish",2,-0.134375,5,1,4416,Animals,1
163213,Day Time Dragonfly Emitter,2,0.3,4.25,4,4441,Animals,4
169288,Horse AKK XL09 Draft American Cream,5,-0.0625,5,2,4760,Animals,6
169291,AKK XL09 Winged Nightmare Horse,5,-0.125,4.43,7,4760,Animals,6
169295,AKK 09XL Black Arabian,5,0.0116667,4.92,12,4760,Animals,6
169296,AKK XL 09 Friesian Horse,5,-0.125,4.8,5,4760,Animals,6
169297,Horse AKK XL09 Alicorn,5,-0.125,4.36,11,4760,Animals,6
169300,AKK XL09 Draft  Black Clyde Horse,5,-0.0625,5,14,4760,Animals,6
170529,AKK Double Rider For AKK Draft Horses,4,0,4.11,9,4813,Animals,4
170530,AKK Double Rider For AKK Standard  Horses,4,0,3.33,3,4813,Animals,4
170532,AKK 08 Legend Satin Black Kaiila,5,-1,5,3,4813,Animals,6
170533,AKK Double Rider For AKK Kaiila,4,0,5,2,4813,Animals,4
170534,AKK 08 Legend White Kaiila,5,-1,5,1,4813,Animals,6
170538,"AKK 08 Legend Dark Gray, with white mane and tail Kaiila",5,-1,5,1,4813,Animals,6
170673,"Great Dane, standing (unscripted)",3,0.335417,5,2,4825,Animals,4
170696,"Duck Set - male and female duck with ducklings, swimming and unscripted",3,0,4.43,54,4825,Animals,4
170698,"Copyable Loon; unscripted and swimming, with and without sound (3 versions included)",3,0,4.7,10,4825,Animals,4
170699,"Seagull, unscripted and swimming version included. With and without sound.",3,0.166667,5,5,4825,Animals,4
170700,"Swans, white + black, unscripted + swimming",3,0,4.55,20,4825,Animals,4
170704,"Butterfly Set - 4 prim butterflies and 1 moth, unscripted",1,0.166667,3.9,115,4825,Animals,6
171294,Gastly Pet,3,0,3.67,3,4845,Animals,1
171295,Haunter Pet,3,0,4.67,3,4845,Animals,1
171296,Ghost Haunter,3,0.35,4.25,4,4845,Animals,4
171421,Pet Squid,1,0.6,3.52,46,4855,Animals,3
173254,"Turtle Sea Turtle , moving turtle MOD",2,0.35,5,2,4908,Animals,3
173255, Ducks BC's Duck family mom and 3 babies,2,0,5,1,4908,Animals,1
173258," Rabbits Bunny ,Set of three bunnies",2,0.25,5,3,4908,Animals,3
173259,BCs Baby Elephant  lt,2,0.5,4,1,4908,Animals,3
173261,rGreen Dragon  flying /8on or /8 off to fly sit and ride,2,0.3,5,1,4908,Animals,1
173262,Komoto Dragon 2,2,0,3,5,4908,Animals,3
175052,Miya-chan V2 learn Japanese,3,0.15,4.5,2,4941,Animals,1
176825,Baby Tux,1,0.125,4.49,830,4998,Animals,0
176826,Mini Santa,1,-0.34375,4.42,500,4998,Animals,6
176829,Grim Reaper,3,-0.266667,4.13,16,4998,Animals,1
176837,Mean Little Kitten,3,0.533333,4.75,532,4998,Animals,1
176838,Friendly Little Puppy,3,0.4875,4.72,72,4998,Animals,1
176839,Scottish Fold Kitten,3,0.2875,4.86,14,4998,Animals,0
176840,Green Baby Dragon,3,0.412121,4.8,91,4998,Animals,1
176841,Blue Baby Dragon,3,0.412121,4.88,42,4998,Animals,1
176842,Gold Baby Dragon,3,0.412121,4.86,29,4998,Animals,1
176843,Little Bad Wolf,3,0.20625,4.81,37,4998,Animals,1
176844,Magic Bunny,3,0.6,4.91,68,4998,Animals,1
176845,Chubby Hamster,3,0.233333,4.91,11,4998,Animals,1
176997,Bernese Mountain Dog Puppy Elite Boxed Dog,5,-0.3,5,1,5017,Animals,1
176998,Black Lab Puppy-Elite Boxed Set,5,-0.3,4.5,2,5017,Animals,1
177016,Scripted Tux Boxed Set,4,-0.3,3,1,5017,Animals,1
177026,English Mastiff Guard Dog BOXED DOG,5,-0.6,4,1,5017,Animals,1
177045,Pit Bull Guard Dog BOXED DOG,5,-0.6,5,1,5017,Animals,1
177046,Rottweiler Guard Dog BOXED DOG,5,-0.6,3,1,5017,Animals,1
177051,Animated Skunk Boxed Set,4,0.170833,4.5,2,5017,Animals,1
177054,Red Fox Elite - Boxed Set,4,0.128125,4,2,5017,Animals,1
177056,Black Bear Elite Boxed Set,4,0.177778,3.75,4,5017,Animals,1
177057,Pet Fawn,4,0.278125,2.5,4,5017,Animals,1
177058,Wild Lion Boxed Set,4,0.0833333,2.5,2,5017,Animals,1
177060,White Tiger Elite Boxed Set,4,-0.5,4,1,5017,Animals,1
177061,Black Panther Elite - BOXED SET,4,-0.5,3,4,5017,Animals,1
177062,Leopard - Elite BOXED SET,4,-0.5,5,1,5017,Animals,1
177063,Siberian Tiger Boxed Set,5,-0.5,4,1,5017,Animals,1
177074,Boer Goat 1 - Animated,4,-0.1875,5,1,5017,Animals,1
179246,33 animated fish,2,0.35,3,1,5173,Animals,6
179247,33 animated fish and Tank,3,0.2,2.33,3,5173,Animals,6
182541,"Messenger Raven (small bird) by Primal Tech (Vamp, Goth, Medieval, Roleplay, Message, Bird)",4,0,4.67,9,5336,Animals,4
184237,Tippable Cow,2,0,4.56,71,5428,Animals,0
184310,Espermatozoide,1,0.3,3.29,7,5430,Animals,4
191110,BEHAVIOR MODIFICATION KITTY TOTE,3,-0.7,4.91,11,5626,Animals,4
193524,bee hive,2,-0.160714,5,11,5666,Animals,0
193528,WD MILKING CHORE (COW OR BOSK) ,3,-0.177083,4.6,5,5666,Animals,3
194883,Rottweiller with barking & growling sound,3,0.4,2.25,4,5710,Animals,1
196702,Shoulder Bird w/sounds BOXED,2,-0.09375,3,2,5756,Animals,6
196703,Follow Bunny,2,-0.09375,3,2,5756,Animals,6
201424,3 Butterfly Collections,3,0,4.75,4,5926,Animals,6
201425,Very Large Butterfly Collection,2,0.257143,5,2,5926,Animals,6
207551,albino cobra (Boxed),3,0,4,2,6202,Animals,1
207552,albino kingsnake (Boxed),3,0,4.67,3,6202,Animals,1
207555,ball python (Boxed),3,0,4.5,4,6202,Animals,1
207556,black and orange king snake (Boxed),3,0,2,1,6202,Animals,1
207557,black king snake (Boxed),3,0,5,1,6202,Animals,1
207561,ball python wrap,3,0,5,1,6202,Animals,3
207563,black king snake  wrap,3,0,4,1,6202,Animals,3
207566,candy cane   wrap,3,0,4.5,2,6202,Animals,3
207569,cobra snake (Boxed),3,0,5,4,6202,Animals,1
207573,ghost brook king snake (Boxed),3,0,4,4,6202,Animals,1
207579,lavender corn snake (Boxed),3,0,5,1,6202,Animals,1
207581,lemon pastel ball python (Boxed),3,0,3,1,6202,Animals,1
207591,red tail boa (Boxed),3,0,5,1,6202,Animals,1
207594,redtail boa  wrap,3,0,4,1,6202,Animals,3
207598,white king snake (Boxed),3,0,5,1,6202,Animals,1
212428,bird buzzards (vultures for you city folk) circleing around,1,0.35,5,1,6408,Animals,6
212518,ElvenRider,3,0.633333,4.4,5,6410,Animals,4
212520,LadyBug Rider,3,0,3.5,4,6410,Animals,6
212521,HoneyBee IIa,3,0.6,5,2,6410,Animals,6
212522,Wasp II,3,0.5,4,1,6410,Animals,6
212523,Moonlight Cobra IV,3,0.8,4.67,3,6410,Animals,6
212524,SeaDragon Ryder 6,3,0.198333,4,1,6410,Animals,0
212525,Sea Turtle Ryder 3,3,0.4,5,2,6410,Animals,6
212526,Sea Unicorn - Boxed,3,0.12,2,1,6410,Animals,6
217280,sculpty starfish,2,0.75,4.25,4,6515,Animals,6
217281,sculpty animated starfish,2,0.45,3,2,6515,Animals,6
217736,Garbage Kitty Doll (black w/ blue eyes),2,-0.010101,4.5,2,6564,Animals,1
217740,Garbage Kitty Doll (calico),2,-0.010101,5,2,6564,Animals,1
217743,Garbage Kitty Doll (white w/ blue eyes),2,-0.010101,5,1,6564,Animals,1
217745,Blues Brothers Cool Cat Doll,2,0.425,4.78,9,6564,Animals,1
217761,Pet Snake,2,0,4,1,6564,Animals,3
219229,Pan's Colour Namer 2.3,3,0.25,5,3,6623,Animals,1
219883,Baby Seal Pet ,3,0.6,4.83,6,6642,Animals,3
223900,*Seals w/2 swim balls*,3,0.391667,4,4,6768,Animals,1
223902,*Baby Seals Petting Rock*,3,0.5,4,3,6768,Animals,1
223903,*Giant Squid*,3,0.107143,3.25,4,6768,Animals,1
223904,*Narwhal*,3,0.107143,5,1,6768,Animals,1
226058,English Summer Beehives,3,0.275,4.3,10,6895,Animals,6
226151,YavaScript birdsong (ambient sounds) emitter,3,0.4,4.8,5,6902,Animals,0
226421,Bowl of Butterflies (single) ~~ by Lihan,2,0.3,2,1,6937,Animals,3
228622,Second Wildlife Brown Bat,3,0.534091,4.42,19,7022,Animals,1
228638,Gothic Rat by Second Wildlife,3,0.35,4.64,28,7022,Animals,1
228933,Bird Cage with Bird - makes a bird sound on touch,3,0.333333,4.43,7,7029,Animals,3
232572,* Seagull / Flying w/Sound COPYABLE:,3,0.3,4,1,7144,Animals,6
233153,Bird in a Copper Bird Cage,3,0.25,4,1,7169,Animals,6
233425,Jellyfish,3,0.4,3.5,2,7173,Animals,6
233426,Octopus,3,0,4.67,3,7173,Animals,6
233427,Manta,3,-0.15,4.59,17,7173,Animals,6
233428,Koi,3,-0.0178571,4.6,5,7173,Animals,6
233439,Dragonfly,3,0,3.82,11,7173,Animals,6
233440,Beyonder,3,0,4.5,6,7173,Animals,6
233441,Snake,3,0,4.1,10,7173,Animals,0
233481,N*Fasion: Ocarina of Time Navi the Fairy v1.1c,3,0,3.2,5,7179,Animals,6
233583,Lovebird scripted,2,0.75,4,2,7180,Animals,1
233584,"Parrots, budgies Tree Perch  - animated ",2,0.75,3.67,3,7180,Animals,3
233585, 5 Pink flamingos scripted,4,0.2,2.33,3,7180,Animals,6
233586,4 tropical birds  tree perch,2,0.5,5,1,7180,Animals,6
233587,Parrots collection  ,3,0.5,5,2,7180,Animals,3
233588,Princess Parrot and Orchids on a tree perch -scripted,3,0.5,4.25,4,7180,Animals,1
233589,Peacock sculpt scripted - Sound,2,0.4,4,2,7180,Animals,4
236951,Butterfly Emitter,2,0.283333,4,1,7360,Animals,1
237530,Fnordian Bird,2,0.15625,4,4,7391,Animals,6
238661,Three Sea Lions,3,0.4,4,1,7453,Animals,3
240368,Meerkat v1.8m ,3,0,4.5,2,7540,Animals,1
240374,Animated Shoulder Mouse v1.3m (release),3,0.563333,5,1,7540,Animals,1
240375,Animated Deer Grazing v1.1 (Release),3,0.5,4,1,7540,Animals,1
240382,Donkey (Unleashed & Unsaddled) 3.6m (release) Transfer version,4,0.0681818,4.67,3,7540,Animals,1
240578,Piranha Rezzer - Dangerous Piranha Fish!,3,-0.1875,3.78,23,7554,Animals,0
243374,Particle Rezzer Butterfly Garden Butterflies Romantic Park Nature Outdoor,3,0.5,4.63,8,7648,Animals,6
243636,Antiquity Hoot Owl - s,3,0,5,4,7660,Animals,1
244759,blue butterfly boxed,3,0.35,5,1,7713,Animals,6
244760,Purple butterfly boxed,3,0.35,5,1,7713,Animals,6
245359,[OO] Talking parrot 2.0 - Greeter / Visitor counter / shop assistant,4,0.210417,4.53,32,7747,Animals,3
245360,"[OO] Bird in a cage - Singing, sculpted bird in antique birdcage",3,0.255556,4.78,9,7747,Animals,1
246712,Pet Spider - Black Widow v2.5 (Hell'en),3,0.227778,4.42,116,7782,Animals,4
246713,Pet - Baby Spider Swarm v1.1 (Black),3,-0.177083,4.66,35,7782,Animals,4
246714,Pet - Baby Spider Swarm v1.1 (Snow),3,-0.1875,4.6,5,7782,Animals,4
246715,Pet Spider -  Snow Widow v2.5 (Hell'en),3,0.425,4.46,13,7782,Animals,4
246716,Pet Wasp v2.0 (Hunter),3,0.425,4.58,81,7782,Animals,4
246717,Pet Rats - Rat Swarm v.14,3,-0.1875,4.54,37,7782,Animals,0
246718,Pet Snakes - Snake Swarm v1.1,3,-0.1875,4.39,71,7782,Animals,0
249184,Animated Dark Horse,4,-0.225,2,1,7913,Animals,4
249235,Pheasant Transfer,2,0,2,1,7913,Animals,1
249238,Jack Rabbit Transfer,2,0,5,1,7913,Animals,1
249243,Armadillo Transfer,3,0,4,1,7913,Animals,1
249247,Animated Camel,4,-0.3,4,1,7913,Animals,4
249250,Tyrannosaurus Transfer,3,0,3,1,7913,Animals,1
249252,Stegosaurus Transfer,3,0,4,1,7913,Animals,1
249254,Animated Tyrannosaurus,5,0,5,3,7913,Animals,4
249260,African Pygmy Goat Transfer,3,0,5,3,7913,Animals,1
249262,African Pygmy Goat Copy,3,0,5,1,7913,Animals,4
249275,Sculpted Lizard Transfer,3,0,5,1,7913,Animals,1
250098,Camel standing with SIT position Orient Bedouin desert  VAMPI&SN ,3,0,5,1,7949,Animals,1
250099,Camel laying with SIT position Orient Bedouin desert VAMPI&SN ,3,0,4.25,4,7949,Animals,1
250102,SNAKE with basket ANIMALS ORIENT BEDUINE EGYPT PHARAO VAMPI&SN,2,0,4,2,7949,Animals,1
250107,ELEPHANT BABY brown w/flex ears Africa India Animals Zoo VAMPI&SN,3,0,5,1,7949,Animals,1
251177,*PPP* Animated Puppy Carrier SOLDIER,2,0.575,5,1,8008,Animals,4
251443,***Flexi Clown Fish***,2,0.166667,2,1,8019,Animals,1
251444,***Flexi Angel Fish***,2,0.166667,3.5,2,8019,Animals,1
251448,***Flexi Tiger Oscar***,2,0.166667,5,1,8019,Animals,1
251449,***Flexi Yellow Fish***,2,0.0833333,1,1,8019,Animals,1
251450,***Living Waters Flexi-fish bundle (25 fish)***,3,0.85,4.4,5,8019,Animals,1
251451,***Living Waters Flexi-fish bundle (50 fish)***,3,0.85,3,2,8019,Animals,1
251452,Mini Flexi Neon Tetra,2,0.583333,3,1,8019,Animals,1
251457,***Flexi Blue Discus***,2,0.0833333,1,1,8019,Animals,1
251458,***Flexi Blue Fish***,2,0.0833333,2,1,8019,Animals,1
251460,***Flexi Dorie Fish***,2,0.166667,5,1,8019,Animals,1
251464,***Flexi Yellow Puffer Fish***,2,0.0833333,2.67,3,8019,Animals,1
251466,Mini Flexi Blue Beta,2,0.388889,4,3,8019,Animals,1
251468,Flexi Koi - Pond Version,2,0.388889,3,1,8019,Animals,1
251469,Flexi Seahorse,2,0.166667,3.5,2,8019,Animals,1
251483,Flexi-Fish Pirana,2,0.166667,2,1,8019,Animals,1
251484,Mini Flexi Betta Splendens,2,0.583333,4,1,8019,Animals,1
251487,Free Roaming Flexi Blue Beta,3,0.283333,4,2,8019,Animals,4
251488,Free Roaming Flexi Blue Fish,3,0.283333,5,1,8019,Animals,4
251489,Free Roaming Flexi Clown Fish,3,0.283333,2.5,2,8019,Animals,4
251491,Free Roaming Flexi Dorie Fish,3,0.283333,3,2,8019,Animals,4
251492,Free Roaming Flexi Nurse Shark,3,0.283333,1,1,8019,Animals,4
251503,Free Roaming Flexi Demo Fish,1,0.283333,1.83,6,8019,Animals,4
251506,Free Roaming Flexi Koi 1 (top down),3,0.283333,4.43,7,8019,Animals,4
251507,Free Roaming Flexi Koi 2 (top down),3,0.283333,3.83,6,8019,Animals,4
251508,Free Roaming Flexi Koi 4 (top view),3,0.283333,4,1,8019,Animals,4
251510,Boxed Free Roaming Fresh Water Pack  (copiable!)  **1/2 of in world price!!**,3,0.283333,4,1,8019,Animals,4
251718,Swimming flexi fishes (4 fishes) with a control menu,3,0,3,1,8040,Animals,0
251736,Talking parrot,3,0,3.63,8,8040,Animals,3
251737,Shoulder talking parrot,3,0,4.45,11,8040,Animals,3
251738,Talking chicken,2,-0.6,4,4,8040,Animals,3
251739,Shoulder repeat words parrot,3,0,4.15,26,8040,Animals,2
251740,Talking pink flamingo,2,-0.1,4.17,6,8040,Animals,3
251741,Following and talking Duck,2,-0.166667,5,4,8040,Animals,3
251742,Greetings talking parrot for your house,3,0,4.27,11,8040,Animals,3
251744,Talking cow,2,-0.133333,4.12,26,8040,Animals,3
251745,Following and talking penguin,2,0,4.6,5,8040,Animals,3
251746,Talking brown snake worn on arm (scripted),3,0.16,3.75,4,8040,Animals,3
251747,Talking green snake worn on arm (scripted),3,0.16,5,2,8040,Animals,3
251748,Talking sand snake worn on arm (scripted),3,0.16,5,4,8040,Animals,3
253363,Agressive Sheep,2,0,2.82,11,8074,Animals,4
254453,Pelican by Illuminata,2,0,4.75,4,8114,Animals,0
257438,BST - Hammer Head Shark transfer version,3,0.09375,4,1,8296,Animals,1
261218,Barking Dog Pack,3,-0.0333333,4.5,4,8441,Animals,3
261223,flexi cobweb with moving spider,2,0.0888889,4.31,39,8441,Animals,3
261224,3 pack of moving critters,2,-0.3,3.67,6,8441,Animals,3
261225,Running Roach,2,-0.0145833,4.56,9,8441,Animals,3
261226,Running Roach Copyable,3,-0.0116667,4.4,5,8441,Animals,6
261227,flexi cobweb w/moving spider copyable,3,0.0888889,4.09,22,8441,Animals,6
261228,Farm Animal Pack,3,-0.0333333,3.33,6,8441,Animals,3
262697,BLACK SWAN - WHITE SWAN - SWANS - Swans - animated - swimming - MOVING - black - white,2,0.4,3.17,6,8481,Animals,4
264207,Yellow Gypsy Parade Cart,3,0,3.5,2,8536,Animals,1
264713,Crazy Sheeps - incl.sound menus,3,-0.25,5,3,8567,Animals,4
264844,[HS] Walkin Cockroach,1,0.25,3.75,4,8577,Animals,1
266861,~JD~ Zero as Follower Pet,3,-0.1,4.7,23,8658,Animals,4
270751,***PKC*** Freddy The Dead Neko,2,0.15,4.25,8,8819,Animals,6
270900,Pink Gloomy Bear,2,0.188889,5,1,8831,Animals,6
271045,Clam Pearl SeaShell with sleeping and cuddle pose,2,0.257143,4,1,8837,Animals,4
272013,Animated Supa Leet Pet,3,0.5,3,1,8856,Animals,6
273237,Tiny Inc. Animated spider,2,0.5,1,1,8884,Animals,1
274843,"Giant Dragon (Roar, Flames) MM",4,0,4,1,8942,Animals,0
278065,Pink Poodle,3,0.1,5,1,9063,Animals,2
278066,St Bernard Puppy,3,0.166667,2.5,2,9063,Animals,2
278067,Turkish Blue Cat Kitty,3,0.125,1,1,9063,Animals,0
278068,Chihuahua Dog,3,0.2125,3.5,10,9063,Animals,3
278069,Chihuahua Baby,3,0.2125,3.2,5,9063,Animals,3
278070,american Pitbull brown,3,0.0627083,4,4,9063,Animals,3
278071,american Pitbull grey,3,0.0627083,3,2,9063,Animals,3
278072,dalmatian puppy,3,0.321429,5,2,9063,Animals,3
278073,rottweiler scripted,3,0.65,4,1,9063,Animals,6
278076,white poodle for christmas,3,0.283333,4.5,2,9063,Animals,6
278123,Cheetah Baby,3,0.166667,3,7,9063,Animals,2
278124,Tiger Baby,3,0.166667,4.2,5,9063,Animals,2
278125,Black Panther,3,0.2125,3.55,11,9063,Animals,3
278126,white tiger scripted,3,0.353333,5,2,9063,Animals,3
278127,Puma scripted,3,0.2125,4,2,9063,Animals,6
279552,Happy Trails Fresian Horse Romeo,4,0.8,4,2,9117,Animals,4
279554,Horse Tack Saddle The Regalo Edition,3,0.8,2,1,9117,Animals,6
279555,Horse Tack Saddle Black Alligator The Kahlua Edition,3,0.8,5,1,9117,Animals,6
279560,Betsy the Racing Cow.. southwest cow,4,0.177778,3,2,9117,Animals,4
280327,B&C Pet accesories- Pet Carrier Tartan Blue,3,0.675,5,1,9184,Animals,1
280328,B&C Pet accesories- Pet Carrier Denim Black,3,0.675,3,3,9184,Animals,1
280794,Seal Foca Sculpted,2,0.34,5,1,9192,Animals,1
285721,Hertje the deer,2,0.233333,4,1,9315,Animals,6
287184,Imagine! Creations: Flying Crow,3,-0.155556,4,2,9359,Animals,1
287195,Imagine! Creations: Reindeer,3,0.116667,5,7,9359,Animals,1
287197,Imagine! Creations: Sheep (1),3,0,5,3,9359,Animals,1
287200,Imagine! Creations: Donkey (1),4,0,4.6,5,9359,Animals,1
287201,Imagine! Creations: Lamb (2),3,-0.1875,5,1,9359,Animals,1
287202,Imagine! Creations: Two Lambs,4,0,5,2,9359,Animals,1
287203,Imagine! Creations: Banana eating Chimpanzee (01),4,0,4.8,5,9359,Animals,1
287204,Imagine! Creations: Chimpanzees - Mother and Child (06),5,0,5,1,9359,Animals,1
287212,Imagine! Creations: Sheep & Lamb in a Box (2),4,0,4.33,3,9359,Animals,1
287213,Imagine! Creations: Sheep (2) ,3,0,5,1,9359,Animals,1
290183,Sculpted Sculptie Snake Bodies 1 prim Boxed,1,-0.05,3.08,24,9447,Animals,7
291189,Waspswarm,2,0.6,4.5,2,9460,Animals,6
293545,Cat: Gray Tiger Sleeping in Box,1,0,4,1,9529,Animals,3
293546,Cat: Sleeping Orange & White,1,0.08,5,3,9529,Animals,3
293574,Rooster: Dark Feathered 1 Prim,1,0.133333,4.33,18,9529,Animals,3
293575,Hen: Red,1,-0.00520833,4.19,16,9529,Animals,3
293576,Rooster: Black,1,0.0333333,4.33,9,9529,Animals,3
293583,Hen: White ,1,0,3.9,10,9529,Animals,3
293584,Hen: White #2,1,0,4.14,7,9529,Animals,3
293585,Fat Tan Hen,1,0.25,5,1,9529,Animals,3
293588,Hen: black and white spotted,1,0.0833333,4,2,9529,Animals,3
293592,1-Prim White Pelican,1,0,3.75,4,9529,Animals,3
293600,Rhinocerous,1,0,4.5,8,9529,Animals,3
293601,Polar Bear Lying on Ice,1,-0.0916667,4.5,16,9529,Animals,3
293602,Giraffe Lying Down,1,-0.1,5,3,9529,Animals,3
